id	description	dataset	category	subcategory	region	delay	universe	type	dateCoverage	coverage	userCount	alphaCount	themes
fnd6_cptnewqv1300_epsf12	Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	4	[]
fnd6_cptnewqv1300_epsfxq	Earnings Per Share (Diluted) - Excluding Extraordinary items	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	4	[]
fnd6_cptnewqv1300_epsx12	Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	5	6	[]
fnd6_cptnewqv1300_lctq	Current Liabilities - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	2	[]
fnd6_cptnewqv1300_ltq	Liabilities - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	4	[]
fnd6_cptnewqv1300_nopiq	Non-Operating Income (Expense) - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_cptnewqv1300_oeps12	Earnings Per Share from Operations - 12 Months Moving	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_cptnewqv1300_oiadpq	Operating Income After Depreciation - Quarterly	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	10	18	[]
fnd6_cptnewqv1300_oibdpq	Operating Income Before Depreciation - Quarterly	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	2	[]
fnd6_cptnewqv1300_opepsq	Earnings Per Share from Operations	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	47	47	[]
fnd6_cptnewqv1300_rectq	Receivables - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_cptnewqv1300_req	Retained Earnings	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_cptnewqv1300_saleq	Sales/Turnover (Net)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	5	5	[]
fnd6_cptrank_gvkeymap	technical code for a company, no need to use it for research	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	6	[]
fnd6_cshpri	Common Shares Used to Calculate Earnings Per Share - Basic	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	5	[]
fnd6_cshr	Common/Ordinary Shareholders	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	10	14	[]
fnd6_cshtr	Common Shares Traded - Annual	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_cshtrq	Common Shares Traded - Quarter	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	1	1	[]
fnd6_cstkcv	Common Stock-Carrying Value	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	4	[]
fnd6_cstkcvq	Common Stock-Carrying Value	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	5	[]
fnd6_curcddv	ISO Currency Code - Dividend	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_currencya_curcd	ISO Currency Code - Company Annual Market	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	4	[]
fnd6_currencyqv1300_curcd	ISO Currency Code - Company Annual Market	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	3	[]
fnd6_dc	Deferred Charges	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_dclo	Debt - Capitalized Lease Obligations	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_dcpstk	Convertible Debt and Preferred Stock	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	11	11	[]
fnd6_dcvsr	Debt - Senior Convertible	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_dcvsub	Debt - Subordinated Convertible	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	2	[]
fnd6_dcvt	Debt - Convertible	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	56	64	[]
fnd6_dd	Debt - Debentures	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_dd1	Long-Term Debt Due in 1 Year	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	25	32	[]
fnd6_dd1q	Long-Term Debt Due in 1 Year	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_dd2	Debt Due in 2nd Year	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	2	[]
fnd6_dd3	Debt Due in 3rd Year	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	6	[]
fnd6_dd4	Debt Due in 4th Year	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	8	[]
fnd6_dd5	Debt Due in 5th Year	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	3	[]
fnd6_dilavx	Dilution Available - Excluding Extraordinary Items	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	5	5	[]
fnd6_divd	Cash Dividends - Daily	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_dlcch	Current Debt - Changes	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	4	[]
fnd6_dltis	Long-Term Debt - Issuance	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	6	9	[]
fnd6_dlto	Debt - Long-Term - Other	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	13	22	[]
fnd6_dltp	Long-Term Debt - Tied to Prime	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	7	11	[]
fnd6_dltr	Long-Term Debt - Reduction	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	2	[]
fnd6_dm	Debt - Mortgages & Other Secured	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	7	[]
fnd6_dn	Debt - Notes	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	6	[]
fnd6_donr	Nonrecurring Disc Operations	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_dps	Depreciation and Amortization	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_dpvieb	Depreciation (Accumulated) - Ending Balance (Schedule VI)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	3	[]
fnd6_drc	Deferred Revenue - Current	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	8	11	[]
fnd6_drlt	Deferred Revenue - Long-term	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	7	11	[]
fnd6_ds	Debt - Subordinated	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	9	[]
fnd6_dudd	Debt - Unamortized Debt Discount and Other	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	9	[]
fnd6_dvpa	Preferred Dividends in Arrears	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	3	3	[]
fnd6_dvrated	Indicated Annual Dividend Rate - Daily	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_dxd2	Debt (excl Capitalized Leases) - Due in 2nd Year	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	5	[]
fnd6_dxd3	Debt (excl Capitalized Leases) - Due in 3rd Year	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	2	[]
fnd6_dxd4	Debt (excl Capitalized Leases) - Due in 4th Year	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	8	[]
fnd6_dxd5	Debt (excl Capitalized Leases) - Due in 5th Year	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	4	9	[]
fnd6_ein	Employer Identification Number code for the company	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	6	8	[]
fnd6_emps	Employees	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	1	[]
fnd6_esopct	Common ESOP Obligation - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_esopnr	Preferred ESOP Obligation - Non-Redeemable	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	2	5	[]
fnd6_esopr	Preferred ESOP Obligation - Redeemable	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	0	0	[]
fnd6_esubc	Equity in Net Loss - Earnings	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	MATRIX	1.0	0.5	7	11	[]
fnd6_esubs	Equity in Earnings	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_eventv110_aqdq	Acquisition/Merger Diluted EPS Effect	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_eventv110_aqepsq	Acquisition/Merger Basic EPS Effect	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	1	1	[]
fnd6_eventv110_cstkcvq	Common Stock - Carrying Value	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	4	4	[]
fnd6_eventv110_dd1q	Long Term Debt Due in 1 Year	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_eventv110_dtedq	Extinguishment of Debt Diluted EPS Effect	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_eventv110_dteepsq	Extinguishment of Debt Basic EPS Effect	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_eventv110_gdwlid12	Impairments Diluted EPS - 12mm	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_eventv110_gdwlidq	Impairment of Goodwill Diluted EPS Effect	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_eventv110_gdwlieps12	Impairment of Goodwill Basic EPS Effect 12MM	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_eventv110_gdwliepsq	Impairment of Goodwill Basic EPS Effect	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_eventv110_gldq	Gain/Loss Diluted EPS Effect	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
fnd6_eventv110_glepsq	Gain/Loss Basic EPS Effect	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP200	VECTOR	1.0	0.5	0	0	[]
